Sample ID,Count of Day,Mental Work (Hours),Number of Times Yawned,Speed of Working,Cognitive Thinking Process,Number of Breaks,Could Do Tasks,Tired After (Hours)
1,1,0.6139955356220606,12,Faster,Slower,2,Yes,5.4226276943017355
1,2,4.941036895666067,17,Normal,Higher,2,No,6.650595818322331
1,3,5.989884723216539,12,Slower,Slower,2,Yes,5.805765154139042
1,4,1.2736704773557648,16,Faster,Normal,0,No,5.361255630172519
1,5,1.4629809539909902,16,Normal,Normal,0,No,4.520750210700586
1,6,0.3507198628805481,14,Normal,Slower,2,Yes,2.233629704500573
1,7,6.401895894100847,17,Faster,Higher,1,No,3.8770710513813054
1,8,3.2718897206205906,4,Slower,Slower,1,Yes,1.0209772510892359
1,9,0.341554904424866,10,Normal,Higher,1,No,3.936220608641003
1,10,0.2741741788986589,1,Normal,Slower,0,No,4.7809379266110295
1,11,0.06433928962600444,1,Slower,Slower,2,No,5.887958137564921
1,12,7.424081147025293,10,Faster,Normal,1,No,1.927148486908191
1,13,6.726792799170546,3,Faster,Higher,1,Yes,2.345949659294968
1,14,1.2471681602560576,16,Slower,Higher,2,No,2.023380375690161
2,1,4.219732508927983,3,Faster,Slower,1,Yes,2.9249749862076566
2,2,4.995533787123535,15,Slower,Higher,2,No,5.23889039724122
2,3,0.43926525622226187,15,Faster,Normal,0,Yes,7.439296081017054
2,4,2.3734826813236394,5,Slower,Normal,1,Yes,5.210162343139387
2,5,4.515277525737281,8,Slower,Slower,1,Yes,1.3914216996806505
2,6,2.000864210195984,7,Normal,Normal,0,Yes,6.5673270231083976
2,7,1.6420364373677714,0,Slower,Higher,0,No,5.892668558778151
2,8,4.466757255586112,7,Slower,Normal,1,No,3.5742700493839434
2,9,7.744729096608631,13,Slower,Normal,2,Yes,2.860529887762544
2,10,5.795575537022091,9,Slower,Slower,0,No,3.1421227160876777
2,11,1.3231297461530698,10,Normal,Higher,0,Yes,3.748424810893207
2,12,1.1362819630332712,3,Normal,Normal,1,Yes,1.7204626151951903
2,13,5.75871288734057,10,Normal,Slower,1,No,5.992012261579976
2,14,5.502786577942726,17,Faster,Slower,2,Yes,0.4780972992394448
3,1,1.1526178800556464,10,Slower,Slower,0,Yes,3.514440343861855
3,2,3.391404548208601,2,Normal,Slower,0,Yes,6.621285693312725
3,3,5.780022437855051,15,Slower,Slower,0,No,0.27846432189158943
3,4,1.3323396818226572,0,Normal,Slower,1,Yes,7.589295560355181
3,5,3.8153356844516084,18,Slower,Normal,1,Yes,1.1563960463389726
3,6,2.8346641622934596,16,Faster,Slower,1,No,4.662386101003537
3,7,1.6228838955818556,14,Slower,Normal,2,No,7.772679411070989
3,8,3.7840474317719854,6,Faster,Higher,2,Yes,3.1057443518373384
3,9,6.384414418372299,9,Slower,Higher,1,No,1.9662808157118459
3,10,1.702189764608005,17,Normal,Normal,0,No,2.7422723576274626
3,11,2.6143489374591606,18,Slower,Slower,2,Yes,2.9847600517686175
3,12,2.7341887700525174,4,Normal,Slower,0,No,2.4917724488286135
3,13,3.3424424919051896,15,Slower,Normal,2,Yes,1.4055380554826664
